timestamp,close
2015-10-11 16:00:00+00:00,246.5
2015-10-11 17:00:00+00:00,248.24
2015-10-11 18:00:00+00:00,248.24
2015-10-11 19:00:00+00:00,248.24
2015-10-11 20:00:00+00:00,248.24
2015-10-11 21:00:00+00:00,247.77
2015-10-11 22:00:00+00:00,248.24
2015-10-11 23:00:00+00:00,249.5
2015-10-12 00:00:00+00:00,249.0
2015-10-12 01:00:00+00:00,249.0
2015-10-12 02:00:00+00:00,249.0
2015-10-12 03:00:00+00:00,248.98
2015-10-12 04:00:00+00:00,248.71
2015-10-12 05:00:00+00:00,248.71
2015-10-12 06:00:00+00:00,248.71
2015-10-12 07:00:00+00:00,248.71
2015-10-12 08:00:00+00:00,248.71
2015-10-12 09:00:00+00:00,248.71
2015-10-12 10:00:00+00:00,248.71
2015-10-12 11:00:00+00:00,247.72
2015-10-12 12:00:00+00:00,247.72
2015-10-12 13:00:00+00:00,247.62
2015-10-12 14:00:00+00:00,247.62
2015-10-12 15:00:00+00:00,247.62
2015-10-12 16:00:00+00:00,247.91
2015-10-12 17:00:00+00:00,247.62
2015-10-12 18:00:00+00:00,247.62
2015-10-12 19:00:00+00:00,247.6
2015-10-12 20:00:00+00:00,247.6
2015-10-12 21:00:00+00:00,247.6
2015-10-12 22:00:00+00:00,247.6
2015-10-12 23:00:00+00:00,247.6
2015-10-13 00:00:00+00:00,247.24
2015-10-13 01:00:00+00:00,247.1
2015-10-13 02:00:00+00:00,245.75
2015-10-13 03:00:00+00:00,245.75
2015-10-13 04:00:00+00:00,245.75
2015-10-13 05:00:00+00:00,245.75
2015-10-13 06:00:00+00:00,246.4
2015-10-13 07:00:00+00:00,248.0
2015-10-13 08:00:00+00:00,248.3
2015-10-13 09:00:00+00:00,248.3
2015-10-13 10:00:00+00:00,248.3
2015-10-13 11:00:00+00:00,252.87
2015-10-13 12:00:00+00:00,251.45
2015-10-13 13:00:00+00:00,251.45
2015-10-13 14:00:00+00:00,251.35
2015-10-13 15:00:00+00:00,250.8
2015-10-13 16:00:00+00:00,250.28
2015-10-13 17:00:00+00:00,250.0
2015-10-13 18:00:00+00:00,249.92
2015-10-13 19:00:00+00:00,250.35
2015-10-13 20:00:00+00:00,250.35
2015-10-13 21:00:00+00:00,250.35
2015-10-13 22:00:00+00:00,250.0
2015-10-13 23:00:00+00:00,250.42
2015-10-14 00:00:00+00:00,251.08
2015-10-14 01:00:00+00:00,251.0
2015-10-14 02:00:00+00:00,251.0
2015-10-14 03:00:00+00:00,251.0
2015-10-14 04:00:00+00:00,250.7
2015-10-14 05:00:00+00:00,250.89
2015-10-14 06:00:00+00:00,250.89
2015-10-14 07:00:00+00:00,251.0
2015-10-14 08:00:00+00:00,251.15
2015-10-14 09:00:00+00:00,251.15
2015-10-14 10:00:00+00:00,251.15
2015-10-14 11:00:00+00:00,251.15
2015-10-14 12:00:00+00:00,251.15
2015-10-14 13:00:00+00:00,251.53
2015-10-14 14:00:00+00:00,251.53
2015-10-14 15:00:00+00:00,253.0
2015-10-14 16:00:00+00:00,253.63
2015-10-14 17:00:00+00:00,254.55
2015-10-14 18:00:00+00:00,254.32
2015-10-14 19:00:00+00:00,253.92
2015-10-14 20:00:00+00:00,254.19
2015-10-14 21:00:00+00:00,254.07
2015-10-14 22:00:00+00:00,254.19
2015-10-14 23:00:00+00:00,253.0
2015-10-15 00:00:00+00:00,253.0
2015-10-15 01:00:00+00:00,253.0
2015-10-15 02:00:00+00:00,255.0
2015-10-15 03:00:00+00:00,254.59
2015-10-15 04:00:00+00:00,254.59
2015-10-15 05:00:00+00:00,255.9
2015-10-15 06:00:00+00:00,255.9
2015-10-15 07:00:00+00:00,255.9
2015-10-15 08:00:00+00:00,253.64
2015-10-15 09:00:00+00:00,255.47
2015-10-15 10:00:00+00:00,255.47
2015-10-15 11:00:00+00:00,255.47
2015-10-15 12:00:00+00:00,255.47
2015-10-15 13:00:00+00:00,255.47
2015-10-15 14:00:00+00:00,255.45
2015-10-15 15:00:00+00:00,255.31
2015-10-15 16:00:00+00:00,255.0
2015-10-15 17:00:00+00:00,255.4
2015-10-15 18:00:00+00:00,256.25
2015-10-15 19:00:00+00:00,258.86
2015-10-15 20:00:00+00:00,256.33
2015-10-15 21:00:00+00:00,255.2
2015-10-15 22:00:00+00:00,255.2
2015-10-15 23:00:00+00:00,255.31
2015-10-16 00:00:00+00:00,255.31
2015-10-16 01:00:00+00:00,255.13
2015-10-16 02:00:00+00:00,256.63
2015-10-16 03:00:00+00:00,257.19
2015-10-16 04:00:00+00:00,258.98
2015-10-16 05:00:00+00:00,258.98
2015-10-16 06:00:00+00:00,258.98
2015-10-16 07:00:00+00:00,256.21
2015-10-16 08:00:00+00:00,256.21
2015-10-16 09:00:00+00:00,260.0
2015-10-16 10:00:00+00:00,259.2
2015-10-16 11:00:00+00:00,259.2
2015-10-16 12:00:00+00:00,261.5
2015-10-16 13:00:00+00:00,263.0
2015-10-16 14:00:00+00:00,263.0
2015-10-16 15:00:00+00:00,265.42
2015-10-16 16:00:00+00:00,268.83
2015-10-16 17:00:00+00:00,268.66
2015-10-16 18:00:00+00:00,269.99
2015-10-16 19:00:00+00:00,265.7
2015-10-16 20:00:00+00:00,263.05
2015-10-16 21:00:00+00:00,263.1
2015-10-16 22:00:00+00:00,263.25
2015-10-16 23:00:00+00:00,264.0
2015-10-17 00:00:00+00:00,264.38
2015-10-17 01:00:00+00:00,265.18
2015-10-17 02:00:00+00:00,270.0
2015-10-17 03:00:00+00:00,270.0
2015-10-17 04:00:00+00:00,274.6
2015-10-17 05:00:00+00:00,270.91
2015-10-17 06:00:00+00:00,274.58
2015-10-17 07:00:00+00:00,269.87
2015-10-17 08:00:00+00:00,274.19
2015-10-17 09:00:00+00:00,274.19
2015-10-17 10:00:00+00:00,274.19
2015-10-17 11:00:00+00:00,274.19
2015-10-17 12:00:00+00:00,274.14
2015-10-17 13:00:00+00:00,274.14
2015-10-17 14:00:00+00:00,274.0
2015-10-17 15:00:00+00:00,273.5
2015-10-17 16:00:00+00:00,271.16
2015-10-17 17:00:00+00:00,271.16
2015-10-17 18:00:00+00:00,270.0
2015-10-17 19:00:00+00:00,268.0
2015-10-17 20:00:00+00:00,267.71
2015-10-17 21:00:00+00:00,270.0
2015-10-17 22:00:00+00:00,272.47
2015-10-17 23:00:00+00:00,272.47
2015-10-18 00:00:00+00:00,274.39
2015-10-18 01:00:00+00:00,274.5
2015-10-18 02:00:00+00:00,271.65
2015-10-18 03:00:00+00:00,269.26
2015-10-18 04:00:00+00:00,274.22
2015-10-18 05:00:00+00:00,274.22
2015-10-18 06:00:00+00:00,274.45
2015-10-18 07:00:00+00:00,274.45
2015-10-18 08:00:00+00:00,274.66
2015-10-18 09:00:00+00:00,274.66
2015-10-18 10:00:00+00:00,272.44
2015-10-18 11:00:00+00:00,272.44
2015-10-18 12:00:00+00:00,272.44
2015-10-18 13:00:00+00:00,272.44
2015-10-18 14:00:00+00:00,268.5
2015-10-18 15:00:00+00:00,268.75
2015-10-18 16:00:00+00:00,267.75
2015-10-18 17:00:00+00:00,267.75
2015-10-18 18:00:00+00:00,264.02
2015-10-18 19:00:00+00:00,264.02
2015-10-18 20:00:00+00:00,264.02
2015-10-18 21:00:00+00:00,268.46
2015-10-18 22:00:00+00:00,268.46
2015-10-18 23:00:00+00:00,268.46
2015-10-19 00:00:00+00:00,268.46
2015-10-19 01:00:00+00:00,268.46
2015-10-19 02:00:00+00:00,269.99
2015-10-19 03:00:00+00:00,269.99
2015-10-19 04:00:00+00:00,269.99
2015-10-19 05:00:00+00:00,269.99
2015-10-19 06:00:00+00:00,269.99
2015-10-19 07:00:00+00:00,269.99
2015-10-19 08:00:00+00:00,269.99
2015-10-19 09:00:00+00:00,269.99
2015-10-19 10:00:00+00:00,269.99
2015-10-19 11:00:00+00:00,269.99
2015-10-19 12:00:00+00:00,268.81
2015-10-19 13:00:00+00:00,267.39
2015-10-19 14:00:00+00:00,267.89
2015-10-19 15:00:00+00:00,268.5
2015-10-19 16:00:00+00:00,274.77
2015-10-19 17:00:00+00:00,270.0
2015-10-19 18:00:00+00:00,268.51
2015-10-19 19:00:00+00:00,272.5
2015-10-19 20:00:00+00:00,265.06
2015-10-19 21:00:00+00:00,272.5
2015-10-19 22:00:00+00:00,266.02
2015-10-19 23:00:00+00:00,266.33
2015-10-20 00:00:00+00:00,266.89
2015-10-20 01:00:00+00:00,270.3
2015-10-20 02:00:00+00:00,270.3
2015-10-20 03:00:00+00:00,273.87
2015-10-20 04:00:00+00:00,270.99
2015-10-20 05:00:00+00:00,266.89
2015-10-20 06:00:00+00:00,266.89
2015-10-20 07:00:00+00:00,266.89
2015-10-20 08:00:00+00:00,268.38
2015-10-20 09:00:00+00:00,268.38
2015-10-20 10:00:00+00:00,273.87
2015-10-20 11:00:00+00:00,273.87
2015-10-20 12:00:00+00:00,273.87
2015-10-20 13:00:00+00:00,268.76
2015-10-20 14:00:00+00:00,271.12
2015-10-20 15:00:00+00:00,275.99
2015-10-20 16:00:00+00:00,275.99
2015-10-20 17:00:00+00:00,270.97
2015-10-20 18:00:00+00:00,272.35
2015-10-20 19:00:00+00:00,274.0
2015-10-20 20:00:00+00:00,274.42
2015-10-20 21:00:00+00:00,272.0
2015-10-20 22:00:00+00:00,272.1
2015-10-20 23:00:00+00:00,272.0
2015-10-21 00:00:00+00:00,272.25
2015-10-21 01:00:00+00:00,272.25
2015-10-21 02:00:00+00:00,272.5
2015-10-21 03:00:00+00:00,272.5
2015-10-21 04:00:00+00:00,272.47
2015-10-21 05:00:00+00:00,272.47
2015-10-21 06:00:00+00:00,272.47
2015-10-21 07:00:00+00:00,272.47
2015-10-21 08:00:00+00:00,272.45
2015-10-21 09:00:00+00:00,272.45
2015-10-21 10:00:00+00:00,269.5
2015-10-21 11:00:00+00:00,272.0
2015-10-21 12:00:00+00:00,272.1
2015-10-21 13:00:00+00:00,272.0
2015-10-21 14:00:00+00:00,271.5
2015-10-21 15:00:00+00:00,271.5
2015-10-21 16:00:00+00:00,271.5
2015-10-21 17:00:00+00:00,271.3
2015-10-21 18:00:00+00:00,271.25
2015-10-21 19:00:00+00:00,271.25
2015-10-21 20:00:00+00:00,271.93
2015-10-21 21:00:00+00:00,272.0
2015-10-21 22:00:00+00:00,271.64
2015-10-21 23:00:00+00:00,272.0
2015-10-22 00:00:00+00:00,271.26
2015-10-22 01:00:00+00:00,271.26
2015-10-22 02:00:00+00:00,271.5
2015-10-22 03:00:00+00:00,271.5
2015-10-22 04:00:00+00:00,271.5
2015-10-22 05:00:00+00:00,271.5
2015-10-22 06:00:00+00:00,271.63
2015-10-22 07:00:00+00:00,271.7
2015-10-22 08:00:00+00:00,273.0
2015-10-22 09:00:00+00:00,275.0
2015-10-22 10:00:00+00:00,277.05
2015-10-22 11:00:00+00:00,279.98
2015-10-22 12:00:00+00:00,278.87
2015-10-22 13:00:00+00:00,278.88
2015-10-22 14:00:00+00:00,278.77
2015-10-22 15:00:00+00:00,278.7
2015-10-22 16:00:00+00:00,276.62
2015-10-22 17:00:00+00:00,276.75
2015-10-22 18:00:00+00:00,276.75
2015-10-22 19:00:00+00:00,276.74
2015-10-22 20:00:00+00:00,276.85
2015-10-22 21:00:00+00:00,276.92
2015-10-22 22:00:00+00:00,276.89
2015-10-22 23:00:00+00:00,276.92
2015-10-23 00:00:00+00:00,276.92
2015-10-23 01:00:00+00:00,278.3
2015-10-23 02:00:00+00:00,278.33
2015-10-23 03:00:00+00:00,278.25
2015-10-23 04:00:00+00:00,276.92
2015-10-23 05:00:00+00:00,279.89
2015-10-23 06:00:00+00:00,279.88
2015-10-23 07:00:00+00:00,279.88
2015-10-23 08:00:00+00:00,280.28
2015-10-23 09:00:00+00:00,279.87
2015-10-23 10:00:00+00:00,279.87
2015-10-23 11:00:00+00:00,279.87
2015-10-23 12:00:00+00:00,279.86
2015-10-23 13:00:00+00:00,279.86
2015-10-23 14:00:00+00:00,281.0
2015-10-23 15:00:00+00:00,280.91
2015-10-23 16:00:00+00:00,280.89
2015-10-23 17:00:00+00:00,280.89
2015-10-23 18:00:00+00:00,280.51
2015-10-23 19:00:00+00:00,280.89
2015-10-23 20:00:00+00:00,280.19
2015-10-23 21:00:00+00:00,280.19
2015-10-23 22:00:00+00:00,280.19
2015-10-23 23:00:00+00:00,280.25
2015-10-24 00:00:00+00:00,280.25
2015-10-24 01:00:00+00:00,280.25
2015-10-24 02:00:00+00:00,280.23
2015-10-24 03:00:00+00:00,281.78
2015-10-24 04:00:00+00:00,281.62
2015-10-24 05:00:00+00:00,280.97
2015-10-24 06:00:00+00:00,280.97
2015-10-24 07:00:00+00:00,280.97
2015-10-24 08:00:00+00:00,280.97
2015-10-24 09:00:00+00:00,280.97
2015-10-24 10:00:00+00:00,280.97
2015-10-24 11:00:00+00:00,281.38
2015-10-24 12:00:00+00:00,281.42
2015-10-24 13:00:00+00:00,281.42
2015-10-24 14:00:00+00:00,281.42
2015-10-24 15:00:00+00:00,283.42
2015-10-24 16:00:00+00:00,283.42
2015-10-24 17:00:00+00:00,281.3
2015-10-24 18:00:00+00:00,281.3
2015-10-24 19:00:00+00:00,281.3
2015-10-24 20:00:00+00:00,281.14
2015-10-24 21:00:00+00:00,282.64
2015-10-24 22:00:00+00:00,283.04
2015-10-24 23:00:00+00:00,285.0
2015-10-25 00:00:00+00:00,287.0
2015-10-25 01:00:00+00:00,286.92
2015-10-25 02:00:00+00:00,287.01
2015-10-25 03:00:00+00:00,290.0
2015-10-25 04:00:00+00:00,289.4
2015-10-25 05:00:00+00:00,294.46
2015-10-25 06:00:00+00:00,294.1
2015-10-25 07:00:00+00:00,294.1
2015-10-25 08:00:00+00:00,294.1
2015-10-25 09:00:00+00:00,294.1
2015-10-25 10:00:00+00:00,294.1
2015-10-25 11:00:00+00:00,294.1
2015-10-25 12:00:00+00:00,294.1
2015-10-25 13:00:00+00:00,293.87
2015-10-25 14:00:00+00:00,295.0
2015-10-25 15:00:00+00:00,296.0
2015-10-25 16:00:00+00:00,296.22
2015-10-25 17:00:00+00:00,296.22
2015-10-25 18:00:00+00:00,294.59
2015-10-25 19:00:00+00:00,294.59
2015-10-25 20:00:00+00:00,294.0
2015-10-25 21:00:00+00:00,287.39
2015-10-25 22:00:00+00:00,291.0
2015-10-25 23:00:00+00:00,285.01
2015-10-26 00:00:00+00:00,285.01
2015-10-26 01:00:00+00:00,287.59
2015-10-26 02:00:00+00:00,284.98
2015-10-26 03:00:00+00:00,285.0
2015-10-26 04:00:00+00:00,283.99
2015-10-26 05:00:00+00:00,283.99
2015-10-26 06:00:00+00:00,283.99
2015-10-26 07:00:00+00:00,283.99
2015-10-26 08:00:00+00:00,283.99
2015-10-26 09:00:00+00:00,286.19
2015-10-26 10:00:00+00:00,286.19
2015-10-26 11:00:00+00:00,286.19
2015-10-26 12:00:00+00:00,286.19
2015-10-26 13:00:00+00:00,284.55
2015-10-26 14:00:00+00:00,284.55
2015-10-26 15:00:00+00:00,288.89
2015-10-26 16:00:00+00:00,290.0
2015-10-26 17:00:00+00:00,288.89
2015-10-26 18:00:00+00:00,288.89
2015-10-26 19:00:00+00:00,286.0
2015-10-26 20:00:00+00:00,288.91
2015-10-26 21:00:00+00:00,288.54
2015-10-26 22:00:00+00:00,288.54
2015-10-26 23:00:00+00:00,288.54
2015-10-27 00:00:00+00:00,289.0
2015-10-27 01:00:00+00:00,291.25
2015-10-27 02:00:00+00:00,290.0
2015-10-27 03:00:00+00:00,291.69
2015-10-27 04:00:00+00:00,290.78
2015-10-27 05:00:00+00:00,290.66
2015-10-27 06:00:00+00:00,290.33
2015-10-27 07:00:00+00:00,290.33
2015-10-27 08:00:00+00:00,290.33
2015-10-27 09:00:00+00:00,290.33
2015-10-27 10:00:00+00:00,290.99
2015-10-27 11:00:00+00:00,291.7
2015-10-27 12:00:00+00:00,292.5
2015-10-27 13:00:00+00:00,294.98
2015-10-27 14:00:00+00:00,294.99
2015-10-27 15:00:00+00:00,294.0
2015-10-27 16:00:00+00:00,294.69
2015-10-27 17:00:00+00:00,294.7
2015-10-27 18:00:00+00:00,294.82
2015-10-27 19:00:00+00:00,295.0
2015-10-27 20:00:00+00:00,295.0
2015-10-27 21:00:00+00:00,298.38
2015-10-27 22:00:00+00:00,298.22
2015-10-27 23:00:00+00:00,298.22
2015-10-28 00:00:00+00:00,298.2
2015-10-28 01:00:00+00:00,298.38
2015-10-28 02:00:00+00:00,298.38
2015-10-28 03:00:00+00:00,298.38
2015-10-28 04:00:00+00:00,301.3
2015-10-28 05:00:00+00:00,301.3
2015-10-28 06:00:00+00:00,301.29
2015-10-28 07:00:00+00:00,301.29
2015-10-28 08:00:00+00:00,301.29
2015-10-28 09:00:00+00:00,303.85
2015-10-28 10:00:00+00:00,301.29
2015-10-28 11:00:00+00:00,303.75
2015-10-28 12:00:00+00:00,305.59
2015-10-28 13:00:00+00:00,306.5
2015-10-28 14:00:00+00:00,307.8
2015-10-28 15:00:00+00:00,308.5
2015-10-28 16:00:00+00:00,307.8
2015-10-28 17:00:00+00:00,299.2
2015-10-28 18:00:00+00:00,299.2
2015-10-28 19:00:00+00:00,299.2
2015-10-28 20:00:00+00:00,303.73
2015-10-28 21:00:00+00:00,303.45
2015-10-28 22:00:00+00:00,307.05
2015-10-28 23:00:00+00:00,307.1
2015-10-29 00:00:00+00:00,307.0
2015-10-29 01:00:00+00:00,305.14
2015-10-29 02:00:00+00:00,305.53
2015-10-29 03:00:00+00:00,306.99
2015-10-29 04:00:00+00:00,307.0
2015-10-29 05:00:00+00:00,307.14
2015-10-29 06:00:00+00:00,307.14
2015-10-29 07:00:00+00:00,307.35
2015-10-29 08:00:00+00:00,308.74
2015-10-29 09:00:00+00:00,312.0
2015-10-29 10:00:00+00:00,312.07
2015-10-29 11:00:00+00:00,312.07
2015-10-29 12:00:00+00:00,307.79
2015-10-29 13:00:00+00:00,315.0
2015-10-29 14:00:00+00:00,315.0
2015-10-29 15:00:00+00:00,320.01
2015-10-29 16:00:00+00:00,320.0
2015-10-29 17:00:00+00:00,314.75
2015-10-29 18:00:00+00:00,314.89
2015-10-29 19:00:00+00:00,314.06
2015-10-29 20:00:00+00:00,314.06
2015-10-29 21:00:00+00:00,314.89
2015-10-29 22:00:00+00:00,314.89
2015-10-29 23:00:00+00:00,314.89
2015-10-30 00:00:00+00:00,317.57
2015-10-30 01:00:00+00:00,328.8
2015-10-30 02:00:00+00:00,329.92
2015-10-30 03:00:00+00:00,329.93
2015-10-30 04:00:00+00:00,333.0
2015-10-30 05:00:00+00:00,330.0
2015-10-30 06:00:00+00:00,333.0
2015-10-30 07:00:00+00:00,343.0
2015-10-30 08:00:00+00:00,343.0
2015-10-30 09:00:00+00:00,332.9
2015-10-30 10:00:00+00:00,333.18
2015-10-30 11:00:00+00:00,332.9
2015-10-30 12:00:00+00:00,317.86
2015-10-30 13:00:00+00:00,327.0
2015-10-30 14:00:00+00:00,330.0
2015-10-30 15:00:00+00:00,325.28
2015-10-30 16:00:00+00:00,325.79
2015-10-30 17:00:00+00:00,329.98
2015-10-30 18:00:00+00:00,334.17
2015-10-30 19:00:00+00:00,330.35
2015-10-30 20:00:00+00:00,321.8
2015-10-30 21:00:00+00:00,323.0
2015-10-30 22:00:00+00:00,323.0
2015-10-30 23:00:00+00:00,330.36
2015-10-31 00:00:00+00:00,336.69
2015-10-31 01:00:00+00:00,333.5
2015-10-31 02:00:00+00:00,333.01
2015-10-31 03:00:00+00:00,334.89
2015-10-31 04:00:00+00:00,327.0
2015-10-31 05:00:00+00:00,325.89
2015-10-31 06:00:00+00:00,332.73
2015-10-31 07:00:00+00:00,332.73
2015-10-31 08:00:00+00:00,332.73
2015-10-31 09:00:00+00:00,332.73
2015-10-31 10:00:00+00:00,327.64
2015-10-31 11:00:00+00:00,327.64
2015-10-31 12:00:00+00:00,327.64
2015-10-31 13:00:00+00:00,327.64
2015-10-31 14:00:00+00:00,327.64
2015-10-31 15:00:00+00:00,317.52
2015-10-31 16:00:00+00:00,322.86
2015-10-31 17:00:00+00:00,315.94
2015-10-31 18:00:00+00:00,315.0
2015-10-31 19:00:00+00:00,314.0
2015-10-31 20:00:00+00:00,310.0
2015-10-31 21:00:00+00:00,316.11
2015-10-31 22:00:00+00:00,315.0
2015-10-31 23:00:00+00:00,315.0
2015-11-01 00:00:00+00:00,319.79
2015-11-01 01:00:00+00:00,319.79
2015-11-01 02:00:00+00:00,319.0
2015-11-01 03:00:00+00:00,315.14
2015-11-01 04:00:00+00:00,319.8
2015-11-01 05:00:00+00:00,322.67
2015-11-01 06:00:00+00:00,322.67
2015-11-01 07:00:00+00:00,322.67
2015-11-01 08:00:00+00:00,322.67
2015-11-01 09:00:00+00:00,319.55
2015-11-01 10:00:00+00:00,321.0
2015-11-01 11:00:00+00:00,321.0
2015-11-01 12:00:00+00:00,321.0
2015-11-01 13:00:00+00:00,321.0
2015-11-01 14:00:00+00:00,321.0
2015-11-01 15:00:00+00:00,320.0
2015-11-01 16:00:00+00:00,316.35
2015-11-01 17:00:00+00:00,314.87
2015-11-01 18:00:00+00:00,314.87
2015-11-01 19:00:00+00:00,319.27
2015-11-01 20:00:00+00:00,321.6
2015-11-01 21:00:00+00:00,327.66
2015-11-01 22:00:00+00:00,329.99
2015-11-01 23:00:00+00:00,330.0
2015-11-02 00:00:00+00:00,329.99
2015-11-02 01:00:00+00:00,326.1
2015-11-02 02:00:00+00:00,326.1
2015-11-02 03:00:00+00:00,328.0
2015-11-02 04:00:00+00:00,330.0
2015-11-02 05:00:00+00:00,332.96
2015-11-02 06:00:00+00:00,332.96
2015-11-02 07:00:00+00:00,332.96
2015-11-02 08:00:00+00:00,332.99
2015-11-02 09:00:00+00:00,332.99
2015-11-02 10:00:00+00:00,335.42
2015-11-02 11:00:00+00:00,338.0
2015-11-02 12:00:00+00:00,340.0
2015-11-02 13:00:00+00:00,341.0
2015-11-02 14:00:00+00:00,336.17
2015-11-02 15:00:00+00:00,336.58
2015-11-02 16:00:00+00:00,336.65
2015-11-02 17:00:00+00:00,336.61
2015-11-02 18:00:00+00:00,342.74
2015-11-02 19:00:00+00:00,350.0
2015-11-02 20:00:00+00:00,355.0
2015-11-02 21:00:00+00:00,362.0
2015-11-02 22:00:00+00:00,363.96
2015-11-02 23:00:00+00:00,363.0
2015-11-03 00:00:00+00:00,363.9
2015-11-03 01:00:00+00:00,365.6
2015-11-03 02:00:00+00:00,369.89
2015-11-03 03:00:00+00:00,375.0
2015-11-03 04:00:00+00:00,377.02
2015-11-03 05:00:00+00:00,380.01
2015-11-03 06:00:00+00:00,370.23
2015-11-03 07:00:00+00:00,370.67
2015-11-03 08:00:00+00:00,374.65
2015-11-03 09:00:00+00:00,374.65
2015-11-03 10:00:00+00:00,374.46
2015-11-03 11:00:00+00:00,375.95
2015-11-03 12:00:00+00:00,390.95
2015-11-03 13:00:00+00:00,394.97
2015-11-03 14:00:00+00:00,392.0
2015-11-03 15:00:00+00:00,394.96
2015-11-03 16:00:00+00:00,399.11
2015-11-03 17:00:00+00:00,415.99
2015-11-03 18:00:00+00:00,420.98
2015-11-03 19:00:00+00:00,398.85
2015-11-03 20:00:00+00:00,399.0
2015-11-03 21:00:00+00:00,397.0
2015-11-03 22:00:00+00:00,402.5
2015-11-03 23:00:00+00:00,404.09
2015-11-04 00:00:00+00:00,408.18
2015-11-04 01:00:00+00:00,421.0
2015-11-04 02:00:00+00:00,424.66
2015-11-04 03:00:00+00:00,439.0
2015-11-04 04:00:00+00:00,449.08
2015-11-04 05:00:00+00:00,442.99
2015-11-04 06:00:00+00:00,433.49
2015-11-04 07:00:00+00:00,443.94
2015-11-04 08:00:00+00:00,441.58
2015-11-04 09:00:00+00:00,443.52
2015-11-04 10:00:00+00:00,459.92
2015-11-04 11:00:00+00:00,477.75
2015-11-04 12:00:00+00:00,493.0
2015-11-04 13:00:00+00:00,496.77
2015-11-04 14:00:00+00:00,492.45
2015-11-04 15:00:00+00:00,483.53
2015-11-04 16:00:00+00:00,475.25
2015-11-04 17:00:00+00:00,472.0
2015-11-04 18:00:00+00:00,461.63
2015-11-04 19:00:00+00:00,465.08
2015-11-04 20:00:00+00:00,468.78
2015-11-04 21:00:00+00:00,420.0
2015-11-04 22:00:00+00:00,394.79
2015-11-04 23:00:00+00:00,415.0
2015-11-05 00:00:00+00:00,411.0
2015-11-05 01:00:00+00:00,429.25
2015-11-05 02:00:00+00:00,429.51
2015-11-05 03:00:00+00:00,441.95
2015-11-05 04:00:00+00:00,414.73
2015-11-05 05:00:00+00:00,394.59
2015-11-05 06:00:00+00:00,390.01
