timestamp,x2
2015-10-19 15:00:00+00:00,2.33519553072625
2015-10-19 16:00:00+00:00,-1.7359973796265902
2015-10-19 17:00:00+00:00,-0.5518518518518551
2015-10-19 18:00:00+00:00,1.4859781758593755
2015-10-19 19:00:00+00:00,-2.7302752293577974
2015-10-19 20:00:00+00:00,2.8069116426469467
2015-10-19 21:00:00+00:00,-2.3779816513761536
2015-10-19 22:00:00+00:00,0.11653259153447196
2015-10-19 23:00:00+00:00,0.21026546014343198
2015-10-20 00:00:00+00:00,1.2776799430477068
2015-10-20 01:00:00+00:00,0.0
2015-10-20 02:00:00+00:00,1.3207547169811296
2015-10-20 03:00:00+00:00,-1.0515938218862948
2015-10-20 04:00:00+00:00,-1.5129709583379545
2015-10-20 05:00:00+00:00,0.0
2015-10-20 06:00:00+00:00,0.0
2015-10-20 07:00:00+00:00,0.558282438457795
2015-10-20 08:00:00+00:00,0.0
2015-10-20 09:00:00+00:00,2.0456069751844432
2015-10-20 10:00:00+00:00,0.0
2015-10-20 11:00:00+00:00,0.0
2015-10-20 12:00:00+00:00,-1.8658487603607599
2015-10-20 13:00:00+00:00,0.8781068611400557
2015-10-20 14:00:00+00:00,1.796252581882563
2015-10-20 15:00:00+00:00,0.0
2015-10-20 16:00:00+00:00,-1.8189064821189107
2015-10-20 17:00:00+00:00,0.5092814702734603
2015-10-20 18:00:00+00:00,0.6058380760051321
2015-10-20 19:00:00+00:00,0.15328467153285252
2015-10-20 20:00:00+00:00,-0.8818599227461612
2015-10-20 21:00:00+00:00,0.0367647058823613
2015-10-20 22:00:00+00:00,-0.0367511944138268
2015-10-20 23:00:00+00:00,0.09191176470588235
2015-10-21 00:00:00+00:00,0.0
2015-10-21 01:00:00+00:00,0.09182736455463728
2015-10-21 02:00:00+00:00,0.0
2015-10-21 03:00:00+00:00,-0.011009174311916592
2015-10-21 04:00:00+00:00,0.0
2015-10-21 05:00:00+00:00,0.0
2015-10-21 06:00:00+00:00,0.0
2015-10-21 07:00:00+00:00,-0.0073402576430574564
2015-10-21 08:00:00+00:00,0.0
2015-10-21 09:00:00+00:00,-1.0827674802716054
2015-10-21 10:00:00+00:00,0.927643784786642
2015-10-21 11:00:00+00:00,0.0367647058823613
2015-10-21 12:00:00+00:00,-0.0367511944138268
2015-10-21 13:00:00+00:00,-0.1838235294117647
2015-10-21 14:00:00+00:00,0.0
2015-10-21 15:00:00+00:00,0.0
2015-10-21 16:00:00+00:00,-0.07366482504603633
2015-10-21 17:00:00+00:00,-0.018429782528570353
2015-10-21 18:00:00+00:00,0.0
2015-10-21 19:00:00+00:00,0.25069124423963385
2015-10-21 20:00:00+00:00,0.025741918876178858
2015-10-21 21:00:00+00:00,-0.1323529411764756
2015-10-21 22:00:00+00:00,0.13252834634075014
2015-10-21 23:00:00+00:00,-0.27205882352941513
2015-10-22 00:00:00+00:00,0.0
2015-10-22 01:00:00+00:00,0.08847600088476336
2015-10-22 02:00:00+00:00,0.0
2015-10-22 03:00:00+00:00,0.0
2015-10-22 04:00:00+00:00,0.0
2015-10-22 05:00:00+00:00,0.04788213627992466
2015-10-22 06:00:00+00:00,0.025770349372305407
2015-10-22 07:00:00+00:00,0.4784688995215353
2015-10-22 08:00:00+00:00,0.7326007326007326
2015-10-22 09:00:00+00:00,0.7454545454545496
2015-10-22 10:00:00+00:00,1.0575708355892464
2015-10-22 11:00:00+00:00,-0.3964568897778461
2015-10-22 12:00:00+00:00,0.0035859002402520547
2015-10-22 13:00:00+00:00,-0.03944348823867385
2015-10-22 14:00:00+00:00,-0.02511030598701194
2015-10-22 15:00:00+00:00,-0.7463222102619247
2015-10-22 16:00:00+00:00,0.046995878822932345
2015-10-22 17:00:00+00:00,0.0
2015-10-22 18:00:00+00:00,-0.0036133694670247175
2015-10-22 19:00:00+00:00,0.039748500397489936
2015-10-22 20:00:00+00:00,0.025284450063208657
2015-10-22 21:00:00+00:00,-0.010833453705051841
2015-10-22 22:00:00+00:00,0.010834627469402853
2015-10-22 23:00:00+00:00,0.0
2015-10-23 00:00:00+00:00,0.498338870431892
2015-10-23 01:00:00+00:00,0.010779734099882398
2015-10-23 02:00:00+00:00,-0.0287428591959128
2015-10-23 03:00:00+00:00,-0.4779874213836421
2015-10-23 04:00:00+00:00,1.0725119167990647
2015-10-23 05:00:00+00:00,-0.003572832184069065
2015-10-23 06:00:00+00:00,0.0
2015-10-23 07:00:00+00:00,0.14291839359724784
2015-10-23 08:00:00+00:00,-0.14628228913942065
2015-10-23 09:00:00+00:00,0.0
2015-10-23 10:00:00+00:00,0.0
2015-10-23 11:00:00+00:00,-0.003573087504909746
2015-10-23 12:00:00+00:00,0.0
2015-10-23 13:00:00+00:00,0.4073465304080563
2015-10-23 14:00:00+00:00,-0.03202846975088078
2015-10-23 15:00:00+00:00,-0.0071197180591786174
2015-10-23 16:00:00+00:00,0.0
2015-10-23 17:00:00+00:00,-0.13528427498308784
2015-10-23 18:00:00+00:00,0.13546754126412444
2015-10-23 19:00:00+00:00,-0.24920787496884497
2015-10-23 20:00:00+00:00,0.0
2015-10-23 21:00:00+00:00,0.0
2015-10-23 22:00:00+00:00,0.021414040472537303
2015-10-23 23:00:00+00:00,0.0
2015-10-24 00:00:00+00:00,0.0
2015-10-24 01:00:00+00:00,-0.007136485280992617
2015-10-24 02:00:00+00:00,0.5531170823965865
2015-10-24 03:00:00+00:00,-0.05678188657817027
2015-10-24 04:00:00+00:00,-0.23080747106028593
2015-10-24 05:00:00+00:00,0.0
2015-10-24 06:00:00+00:00,0.0
2015-10-24 07:00:00+00:00,0.0
2015-10-24 08:00:00+00:00,0.0
2015-10-24 09:00:00+00:00,0.0
2015-10-24 10:00:00+00:00,0.14592305228315056
2015-10-24 11:00:00+00:00,0.014215651432234156
2015-10-24 12:00:00+00:00,0.0
2015-10-24 13:00:00+00:00,0.0
2015-10-24 14:00:00+00:00,0.7106815436003127
2015-10-24 15:00:00+00:00,0.0
2015-10-24 16:00:00+00:00,-0.74800649213182
2015-10-24 17:00:00+00:00,0.0
2015-10-24 18:00:00+00:00,0.0
2015-10-24 19:00:00+00:00,-0.056878777106301105
2015-10-24 20:00:00+00:00,0.533542007540727
2015-10-24 21:00:00+00:00,0.14152278516842418
2015-10-24 22:00:00+00:00,0.6924816280384325
2015-10-24 23:00:00+00:00,0.7017543859649122
2015-10-25 00:00:00+00:00,-0.02787456445992477
2015-10-25 01:00:00+00:00,0.03136762860726857
2015-10-25 02:00:00+00:00,1.0417755478903206
2015-10-25 03:00:00+00:00,-0.20689655172414578
2015-10-25 04:00:00+00:00,1.7484450587422262
2015-10-25 05:00:00+00:00,-0.12225769204644325
2015-10-25 06:00:00+00:00,0.0
2015-10-25 07:00:00+00:00,0.0
2015-10-25 08:00:00+00:00,0.0
2015-10-25 09:00:00+00:00,0.0
2015-10-25 10:00:00+00:00,0.0
2015-10-25 11:00:00+00:00,0.0
2015-10-25 12:00:00+00:00,-0.07820469228154307
2015-10-25 13:00:00+00:00,0.3845237690135078
2015-10-25 14:00:00+00:00,0.3389830508474576
2015-10-25 15:00:00+00:00,0.07432432432433354
2015-10-25 16:00:00+00:00,0.0
2015-10-25 17:00:00+00:00,-0.5502666936736386
2015-10-25 18:00:00+00:00,0.0
2015-10-25 19:00:00+00:00,-0.20027835296512952
2015-10-25 20:00:00+00:00,-2.2482993197278955
2015-10-25 21:00:00+00:00,1.2561327812380438
2015-10-25 22:00:00+00:00,-2.0584192439862576
2015-10-25 23:00:00+00:00,0.0
2015-10-26 00:00:00+00:00,0.9052313953896299
2015-10-26 01:00:00+00:00,-0.9075419868562735
2015-10-26 02:00:00+00:00,0.007018036353421927
2015-10-26 03:00:00+00:00,-0.3543859649122775
2015-10-26 04:00:00+00:00,0.0
2015-10-26 05:00:00+00:00,0.0
2015-10-26 06:00:00+00:00,0.0
2015-10-26 07:00:00+00:00,0.0
2015-10-26 08:00:00+00:00,0.7746751646184684
2015-10-26 09:00:00+00:00,0.0
2015-10-26 10:00:00+00:00,0.0
2015-10-26 11:00:00+00:00,0.0
2015-10-26 12:00:00+00:00,-0.5730458786121061
2015-10-26 13:00:00+00:00,0.0
2015-10-26 14:00:00+00:00,1.5252152521525126
2015-10-26 15:00:00+00:00,0.384229291425807
2015-10-26 16:00:00+00:00,-0.3827586206896599
2015-10-26 17:00:00+00:00,0.0
2015-10-26 18:00:00+00:00,-1.000380767766273
2015-10-26 19:00:00+00:00,1.0174825174825262
2015-10-26 20:00:00+00:00,-0.12806756429338012
2015-10-26 21:00:00+00:00,0.0
2015-10-26 22:00:00+00:00,0.0
2015-10-26 23:00:00+00:00,0.15942330352809994
2015-10-27 00:00:00+00:00,0.7785467128027681
2015-10-27 01:00:00+00:00,-0.4291845493562232
2015-10-27 02:00:00+00:00,0.5827586206896544
2015-10-27 03:00:00+00:00,-0.3119750419966488
2015-10-27 04:00:00+00:00,-0.041268312813793145
2015-10-27 05:00:00+00:00,-0.11353471409896129
2015-10-27 06:00:00+00:00,0.0
2015-10-27 07:00:00+00:00,0.0
2015-10-27 08:00:00+00:00,0.0
2015-10-27 09:00:00+00:00,0.22732752385217686
2015-10-27 10:00:00+00:00,0.24399463899102358
2015-10-27 11:00:00+00:00,0.2742543709290406
2015-10-27 12:00:00+00:00,0.8478632478632542
2015-10-27 13:00:00+00:00,0.003390060343071023
2015-10-27 14:00:00+00:00,-0.33560459676599513
2015-10-27 15:00:00+00:00,0.23469387755101961
2015-10-27 16:00:00+00:00,0.0033933964505042263
2015-10-27 17:00:00+00:00,0.04071937563624179
2015-10-27 18:00:00+00:00,0.06105420256427882
2015-10-27 19:00:00+00:00,0.0
2015-10-27 20:00:00+00:00,1.1457627118644054
2015-10-27 21:00:00+00:00,-0.05362289697699851
2015-10-27 22:00:00+00:00,0.0
2015-10-27 23:00:00+00:00,-0.006706458319374505
2015-10-28 00:00:00+00:00,0.06036217303823166
2015-10-28 01:00:00+00:00,0.0
2015-10-28 02:00:00+00:00,0.0
2015-10-28 03:00:00+00:00,0.978617869830423
2015-10-28 04:00:00+00:00,0.0
2015-10-28 05:00:00+00:00,-0.003318951211414173
2015-10-28 06:00:00+00:00,0.0
2015-10-28 07:00:00+00:00,0.0
2015-10-28 08:00:00+00:00,0.8496797105778492
2015-10-28 09:00:00+00:00,-0.8425209807470798
2015-10-28 10:00:00+00:00,0.8164890968833944
2015-10-28 11:00:00+00:00,0.6057613168724197
2015-10-28 12:00:00+00:00,0.2977846133708646
2015-10-28 13:00:00+00:00,0.42414355628059097
2015-10-28 14:00:00+00:00,0.22742040285899565
2015-10-28 15:00:00+00:00,-0.2269043760129623
2015-10-28 16:00:00+00:00,-2.7940220922677135
2015-10-28 17:00:00+00:00,0.0
2015-10-28 18:00:00+00:00,0.0
2015-10-28 19:00:00+00:00,1.51403743315509
2015-10-28 20:00:00+00:00,-0.09218713989399452
2015-10-28 21:00:00+00:00,1.1863568956994637
2015-10-28 22:00:00+00:00,0.016283992835046855
2015-10-28 23:00:00+00:00,-0.032562683165100206
2015-10-29 00:00:00+00:00,-0.6058631921824148
2015-10-29 01:00:00+00:00,0.12781018548862372
2015-10-29 02:00:00+00:00,0.4778581481360379
2015-10-29 03:00:00+00:00,0.0032574350956027574
2015-10-29 04:00:00+00:00,0.04560260586318774
2015-10-29 05:00:00+00:00,0.0
2015-10-29 06:00:00+00:00,0.06837272904865416
2015-10-29 07:00:00+00:00,0.45225313160891045
2015-10-29 08:00:00+00:00,1.0559046446848452
2015-10-29 09:00:00+00:00,0.022435897435895247
2015-10-29 10:00:00+00:00,0.0
2015-10-29 11:00:00+00:00,-1.3714871663408763
2015-10-29 12:00:00+00:00,2.342506254264264
2015-10-29 13:00:00+00:00,0.0
2015-10-29 14:00:00+00:00,1.5904761904761877
2015-10-29 15:00:00+00:00,-0.0031249023467988207
2015-10-29 16:00:00+00:00,-1.640625
2015-10-29 17:00:00+00:00,0.04447974583001949
2015-10-29 18:00:00+00:00,-0.2635841087363791
2015-10-29 19:00:00+00:00,0.0
2015-10-29 20:00:00+00:00,0.2642807106922193
2015-10-29 21:00:00+00:00,0.0
2015-10-29 22:00:00+00:00,0.0
2015-10-29 23:00:00+00:00,0.8510908571247123
2015-10-30 00:00:00+00:00,3.536228233145454
2015-10-30 01:00:00+00:00,0.3406326034063274
2015-10-30 02:00:00+00:00,0.0030310378273493283
2015-10-30 03:00:00+00:00,0.9305004091777023
2015-10-30 04:00:00+00:00,-0.9009009009009009
2015-10-30 05:00:00+00:00,0.9090909090909091
2015-10-30 06:00:00+00:00,3.003003003003003
2015-10-30 07:00:00+00:00,0.0
2015-10-30 08:00:00+00:00,-2.9446064139941757
2015-10-30 09:00:00+00:00,0.08410934214479711
2015-10-30 10:00:00+00:00,-0.08403865778258886
2015-10-30 11:00:00+00:00,-4.517873235205757
2015-10-30 12:00:00+00:00,2.8754797709683464
2015-10-30 13:00:00+00:00,0.9174311926605505
2015-10-30 14:00:00+00:00,-1.4303030303030384
2015-10-30 15:00:00+00:00,0.15678799803247903
2015-10-30 16:00:00+00:00,1.2861045458731077
2015-10-30 17:00:00+00:00,1.2697739256924654
2015-10-30 18:00:00+00:00,-1.1431307418379846
2015-10-30 19:00:00+00:00,-2.588164068412293
2015-10-30 20:00:00+00:00,0.37290242386575156
2015-10-30 21:00:00+00:00,0.0
2015-10-30 22:00:00+00:00,2.278637770897837
2015-10-30 23:00:00+00:00,1.9160915365056252
2015-10-31 00:00:00+00:00,-0.94745908699397
2015-10-31 01:00:00+00:00,-0.14692653673163691
2015-10-31 02:00:00+00:00,0.564547611182846
2015-10-31 03:00:00+00:00,-2.3559974917136928
2015-10-31 04:00:00+00:00,-0.33944954128440785
2015-10-31 05:00:00+00:00,2.0988677161005347
2015-10-31 06:00:00+00:00,0.0
2015-10-31 07:00:00+00:00,0.0
2015-10-31 08:00:00+00:00,0.0
2015-10-31 09:00:00+00:00,-1.5297688816758426
2015-10-31 10:00:00+00:00,0.0
2015-10-31 11:00:00+00:00,0.0
2015-10-31 12:00:00+00:00,0.0
2015-10-31 13:00:00+00:00,0.0
2015-10-31 14:00:00+00:00,-3.088755951654256
2015-10-31 15:00:00+00:00,1.6817838246409775
2015-10-31 16:00:00+00:00,-2.143343864213596
2015-10-31 17:00:00+00:00,-0.2975248464898391
2015-10-31 18:00:00+00:00,-0.31746031746031744
2015-10-31 19:00:00+00:00,-1.2738853503184715
2015-10-31 20:00:00+00:00,1.9709677419354883
2015-10-31 21:00:00+00:00,-0.35114358925690853
2015-10-31 22:00:00+00:00,0.0
2015-10-31 23:00:00+00:00,1.5206349206349272
2015-11-01 00:00:00+00:00,0.0
2015-11-01 01:00:00+00:00,-0.24703711810876525
2015-11-01 02:00:00+00:00,-1.2100313479623865
2015-11-01 03:00:00+00:00,1.4787078758647032
2015-11-01 04:00:00+00:00,0.8974358974358988
2015-11-01 05:00:00+00:00,0.0
2015-11-01 06:00:00+00:00,0.0
2015-11-01 07:00:00+00:00,0.0
2015-11-01 08:00:00+00:00,-0.9669321597917391
2015-11-01 09:00:00+00:00,0.45376310436551043
2015-11-01 10:00:00+00:00,0.0
2015-11-01 11:00:00+00:00,0.0
2015-11-01 12:00:00+00:00,0.0
2015-11-01 13:00:00+00:00,0.0
